كد درس,نام درس,نوع درس,تعداد واحد نظري,تعداد واحد عملي,كد ارائه کلاس درس,نام كلاس درس,مقطع ارائه درس,نوع ارائه,سطح ارائه,حداقل ظرفيت,حداكثر ظرفيت,تعداد ثبت نامي تاکنون,زمانبندي تشکيل کلاس,زمان امتحان,استاد,ساير اساتيد,مكان برگزاري,دانشجويان مجاز به اخذ کلاس,گروه آموزشی,دانشکده,واحد,استان,,,,,,,,,,,,,,,,,,,,,,,,
6275184944,روانشناسی رنگ,نظري,2,0,1113,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,30,,يكشنبه  از 15:30 تا 17:15,1403/10/11 از 13:30 تا 15:00,حمیده ادراکی,,دانشکده مهارتی و کارآفرینی-خیاطی,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6275208697,کاربرد رایانه در آرایش و پیرایش,كارگاهي,1,1,1112,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,چهارشنبه  از 17:00 تا 19:00,1403/10/13 از 10:30 تا 12:00,ازاده ظهيري,,دانشکده مهارتی و کارآفرینی-کامپیوتر2,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6432209184,کارگاه محصولات بهداشتی پوست و مو,كارگاهي,0,1,1109,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,30,,شنبه  از 10:00 تا 12:30,1403/10/02 از 08:00 تا 09:30,مريم سليماني,,163 - شيراز-شیمی 1  دانشکده مهارتی و کارآفرینی(سما شیراز),,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000005813,مهارت های ارتباطی,نظري_عملي,1,1,1108,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,دوشنبه  از 14:30 تا 16:15,1403/10/08 از 08:00 تا 09:30,سلمان لشکری,,163 - شيراز-شیمی 1  دانشکده مهارتی و کارآفرینی(سما شیراز),,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000005809,روان شناسی عمومی,نظري,2,0,1107,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,30,,يكشنبه  از 17:15 تا 19:00,1403/10/10 از 08:00 تا 09:30,امیر محسنی آهویی,,دانشکده مهارتی و کارآفرینی-خیاطی,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6275208684,فیزیولوژی پوست و مو,كارگاهي,1,1,1105,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,30,,شنبه  از 07:30 تا 10:00,1403/10/12 از 08:00 تا 09:30,مريم سليماني,,163 - شيراز-شیمی 1  دانشکده مهارتی و کارآفرینی(سما شیراز),,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000005810,ایمنی و بهداشت فردی و محیط کار,نظري,2,0,1103,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,30,,چهارشنبه  از 07:30 تا 09:15,1403/10/13 از 08:00 تا 09:30,,,,,گروه آموزشي صنايع(7116338),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5363158932,کاربینی,كارآموزي,0,1,1101,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,يكشنبه  از 11:00 تا 12:45,1403/10/01 از 08:00 تا 09:30,امیر محسنی آهویی,,163 - شيراز-شیمی 1  دانشکده مهارتی و کارآفرینی(سما شیراز),,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1069,,کارداني ناپیوسته,حضوري,ارائه در سطح استان,15,50,,,1403/05/03 از 10:00 تا 11:00,احمد يوسفي,,,,گروه آموزشي دروس عمومي(7152099),520 - مركز بوانات(520),520 - مركز بوانات(71520),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1068,,کارداني ناپیوسته,حضوري,ارائه در سطح استان,15,50,,,1403/05/02 از 08:00 تا 10:00,پریسا صباغ,,,"رشته-مقطع-نظام آموزشي[كامپیوتر-نرم افزار كامپیوتر-کاردانی پیوسته--,حسابداری-كارشناسي ناپيوسته--,حسابداری-کاردانی پیوسته--,مهندسی اجرایی عمران-كارشناسي ناپيوسته--,مدیریت  دولتی-كارشناسي ناپيوسته--,حقوق-كارشناسي پيوسته--,مدیریت  دولتی-کارداني ناپیوسته--,مهندسی تكنولوژی برق- قدرت-كارشناسي ناپيوسته--,مهندسی تكنولوژی نرم افزار كامپیوتر-كارشناسي ناپيوسته--,علمی - كاربردی ساختمان - كارهای عمومی ساختمان-کاردانی پیوسته--,مدیریت  دولتی-كارشناسي پيوسته--,نرم افزار كامپیوتر-کاردانی پیوسته--,الكتروتكنیك - برق صنعتی-کارداني ناپیوسته--,حسابداری-کاردانی پیوسته--,تربیت معلم آموزش و پرورش ابتدایی-کارداني ناپیوسته--,تاسیسات -تهویه مطبوع-کاردانی پیوسته--,کامپیوتر - نرم افزار کامپیوتر-کاردانی پیوسته--,مهندسی تكنولوژی تاسیسات حرارتی و برودتی-كارشناسي ناپيوسته--,حسابداری-كارشناسي ناپيوسته--,حسابداری-کارداني ناپیوسته--,الكتروتكنیك - برق صنعتی-کاردانی پیوسته--,آموزش و پرورش ابتدایی-كارشناسي ناپيوسته--,الكتروتكنیك - برق صنعتی-کاردانی پیوسته--,علوم پایه-كارشناسي ناپيوسته--,ادبیات و علوم انسانی-كارشناسي پيوسته--,علوم پایه-كارشناسي پيوسته--,مدیریت دولتی(ک ش ن)-كارشناسي ارشد ناپيوسته--,هتلداری و سیاحتی-نامشخص--,مدیریت آموزشی-كارشناسي ارشد ناپيوسته--,ادبیات و علوم انسانی-كارشناسي ناپيوسته--,تاریخ تشیع-كارشناسي ارشد ناپيوسته--,مدیریت آموزشی-نامشخص--,الکتروتکنیک-نامشخص--,مدیریت دولتی-نامشخص--,تاریخ تشیع-كارشناسي ارشد ناپيوسته--,الكتروتكنیك-کاردانی پیوسته--,آموزش و پرورش ابتدایی-کارداني ناپیوسته--,مهندسی تكنولوژی برق - قدرت-كارشناسي ناپيوسته--,اموردولتی-کارداني ناپیوسته--,حسابداری-كارشناسي ناپيوسته--,علوم  تربیتی-كارشناسي پيوسته--,آموزش و پرورش ابتدایی-کارداني ناپیوسته--,حقوق-كارشناسي پيوسته--,علوم  تربیتی-كارشناسي پيوسته--,آموزش و پرورش ابتدایی-کارداني ناپیوسته--,الكتروتكنیك - برق صنعتی-کاردانی پیوسته--,الكتروتكنیك - برق صنعتی-کاردانی پیوسته--,علمی - كاربردی ساختمان - كارهای عمومی ساختمان-کاردانی پیوسته--,کامپیوتر - نرم افزار کامپیوتر-کاردانی پیوسته--,کامپیوتر - نرم افزار کامپیوتر-کاردانی پیوسته--,آموزش و پرورش ابتدایی-کارداني ناپیوسته--,حسابداری-كارشناسي ناپيوسته--,حسابداری-کاردانی پیوسته--,علوم  تربیتی-كارشناسي پيوسته--,مهندسی تكنولوژی تاسیسات حرارتی و برودتی-كارشناسي ناپيوسته--,مهندسی تكنولوژی تاسیسات حرارتی و برودتی-كارشناسي ناپيوسته--,حقوق-كارشناسي پيوسته--,حقوق-كارشناسي پيوسته--]",گروه آموزشي دروس عمومي(7152099),520 - مركز بوانات(520),520 - مركز بوانات(71520),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6227208218,کاربرد سوزن دوزی در طراحی لباس,آزمايشگاهي,1,1,1631141222252760,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,20,,دوشنبه  از 07:30 تا 10:00,1403/10/08 از 08:00 تا 09:30,,,,,گروه آموزشي مهارتي فرهنگ و هنر(7116394),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
1389102343,آزمایشگاه شیمی عمومی,آزمايشگاهي,0,1,1631141222252640,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,يكشنبه  از 09:15 تا 11:00,1403/10/03 از 08:00 تا 10:00,اميرحسين سروي دريمي,,163 - شيراز-شیمی 1  دانشکده مهارتی و کارآفرینی(سما شیراز),,گروه آموزشي صنايع(7116338),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
1533158932,کاربینی,کارآموزي در عرصه,0,1,1631141222252639,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,يكشنبه  از 07:30 تا 09:15,1403/10/02 از 08:00 تا 10:00,اميرحسين سروي دريمي,,163 - شيراز-شیمی 1  دانشکده مهارتی و کارآفرینی(سما شیراز),,گروه آموزشي صنايع(7116338),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000005327,آزمایشگاه فیزیک عمومی,عملي,0,1,1631141222252638,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,يكشنبه  از 12:45 تا 14:30,1403/10/04 از 08:00 تا 09:30,عبداله جناب زاده,,163 - شيراز-شیمی 1  دانشکده مهارتی و کارآفرینی(سما شیراز),,گروه آموزشي صنايع(7116338),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
3912204670,فیزیک عمومی,نظري,2,0,1631141222252636,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,يكشنبه  از 11:00 تا 12:45,1403/10/11 از 10:30 تا 12:00,عبداله جناب زاده,,دانشکده مهارتی و کارآفرینی-207,,گروه آموزشي صنايع(7116338),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
1068156275,کارآفرینی,نظري,3,0,589422,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,يكشنبه  از 10:00 تا 12:30,1403/10/16 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
1068156275,کارآفرینی,نظري,3,0,589421,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,يكشنبه  از 07:30 تا 10:00,1403/10/16 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
1068156275,کارآفرینی,نظري,3,0,549820,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,شنبه  از 11:45 تا 14:15,1403/10/16 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
1388130047,ریاضی عمومی,نظري,2,0,1631141222252634,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,25,,شنبه  از 12:45 تا 14:30,1403/10/10 از 10:30 تا 12:00,علیرضا عقیلی,,دانشکده مهارتی و کارآفرینی-207,,گروه آموزشي صنايع(7116338),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6227208201,آشنایی با تعمیر ماشین های خیاطی,آزمايشگاهي,1,1,1000200,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,چهارشنبه  از 15:15 تا 17:30,1403/10/02 از 10:30 تا 12:00,,,,,گروه آموزشي نساجي(7116335),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
2219130011,ریاضی پیش دانشگاهی,نظري,2,0,400400,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,دوشنبه  از 11:00 تا 12:45,1403/10/09 از 10:30 تا 12:00,,,,,گروه آموزشي صنايع(7116338),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
2219130011,ریاضی پیش دانشگاهی,نظري,2,0,300300,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,دوشنبه  از 07:30 تا 09:15,1403/10/09 از 08:00 تا 09:30,,,,,گروه آموزشي صنايع(7116338),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
2219130011,ریاضی پیش دانشگاهی,نظري,2,0,200200,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,شنبه  از 12:45 تا 14:30,1403/10/09 از 10:30 تا 12:00,,,,,گروه آموزشي عمران(7116322),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6227208207,کارگاه طراحی الگو (2),كارگاهي,1,1,1002190,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,چهارشنبه  از 07:30 تا 10:00,1403/10/15 از 10:30 تا 12:00,,,,,گروه آموزشي نساجي(7116335),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000014285,هنرهای سنتی (2),نظري_عملي,1,1,100264,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,يكشنبه  از 14:00 تا 17:00,1403/10/05 از 08:00 تا 09:30,,,,,گروه آموزشي نساجي(7116335),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6227137726,طراحی لباس مقدماتی,نظری-کارگاهی,1,1,100263,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,يكشنبه  از 13:00 تا 15:30,1403/10/17 از 13:30 تا 15:00,,,,,گروه آموزشي نساجي(7116335),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6227208208,کارگاه دوخت (2),كارگاهي,0,2,100262,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,چهارشنبه  از 10:00 تا 13:00,1403/10/04 از 10:30 تا 12:00,,,,,گروه آموزشي نساجي(7116335),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6227208204,کارگاه دوخت (1),كارگاهي,0,2,100261,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,شنبه  از 10:30 تا 14:30,1403/10/03 از 08:00 تا 09:30,,,,,گروه آموزشي نساجي(7116335),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6227208194,لباس های تاریخی ایران,نظري,2,0,991002,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,20,,شنبه  از 07:30 تا 09:15,1403/10/08 از 13:30 تا 15:00,,,,,گروه آموزشي نساجي(7116335),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
7000014284,هنرهای سنتی (1),نظري_عملي,1,1,202013,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,15,,دوشنبه  از 13:00 تا 15:30,1403/10/04 از 08:00 تا 09:30,,,,,گروه آموزشي نساجي(7116335),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55139,کارآفرینی,نظري,3,0,3341,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,10,,يكشنبه  از 10:00 تا 12:30,1403/10/16 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55139,کارآفرینی,نظري,3,0,3340,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,10,,شنبه  از 11:45 تا 14:15,1403/10/16 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99085,آشنایی با کامپیوتر,نظري_عملي,1,1,3339,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,5,,دوشنبه  از 15:00 تا 16:45,1403/10/13 از 10:30 تا 12:30,,,,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99085,آشنایی با کامپیوتر,نظري_عملي,1,1,3338,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,5,,دوشنبه  از 11:00 تا 11:45 دوشنبه  از  از ...,1403/10/13 از 10:30 تا 12:30,,,,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99085,آشنایی با کامپیوتر,نظري_عملي,1,1,3337,,کارداني ناپیوسته,حضوري,ارائه در سطح دانشکده,,5,,چهارشنبه  از 16:45 تا 18:30,1403/10/13 از 10:30 تا 12:30,,,,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
