"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","https://eserv.iau.ir/EServices/Pages/images/row_icon.gif","كد درس","نام درس","نوع درس","تعداد واحد نظري","تعداد واحد عملي","كد ارائه کلاس درس","نام كلاس درس","مقطع ارائه درس","نوع ارائه","سطح ارائه","حداقل ظرفيت","حداكثر ظرفيت","تعداد ثبت نامي تاکنون","زمانبندي تشکيل کلاس","زمان امتحان","استاد","ساير اساتيد","مكان برگزاري","دانشجويان مجاز به اخذ کلاس","گروه آموزشی","دانشکده","واحد","استان"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","337","4628107851","آمار و احتمال مهندسی","نظري","3","0","163330813","مهسا فاتحی","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","58","","چهارشنبه  از 07:30 تا 10:15","1403/10/15 از 10:30 تا 12:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","338","4628107851","آمار و احتمال مهندسی","نظري","3","0","163330812","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","55","","يكشنبه  از 10:15 تا 11:45 يكشنبه  از  از ...","1403/10/15 از 10:30 تا 12:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","339","4628107851","آمار و احتمال مهندسی","نظري","3","0","163330811","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","55","","چهارشنبه  از 13:15 تا 15:45","1403/10/15 از 10:30 تا 12:30","","","","","گروه آموزشي رياضيات و علوم کامپيوتر(7116314)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","340","4628141492","فیزیک 2","نظري","3","0","16333154145","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","26","","شنبه  از 13:15 تا 16:00","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","341","4628141492","فیزیک 2","نظري","3","0","16333154144","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","25","","يكشنبه  از 10:15 تا 13:15","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","342","4628141492","فیزیک 2","نظري","3","0","16333154143","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","25","","يكشنبه  از 07:30 تا 10:15","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","343","4628141492","فیزیک 2","نظري","3","0","16333154142","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","25","","يكشنبه  از 13:15 تا 16:00","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","344","4628141492","فیزیک 2","نظري","3","0","16333154141","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","15","","دوشنبه  از 13:15 تا 16:00","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","345","4628141492","فیزیک 2","نظري","3","0","16333154140","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","15","","سه شنبه  از 10:15 تا 13:15","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","346","4628141492","فیزیک 2","نظري","3","0","16333154139","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","30","","سه شنبه  از 07:30 تا 10:15","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","347","4628141492","فیزیک 2","نظري","3","0","16333154138","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","31","","سه شنبه  از 13:15 تا 16:00","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","348","4628141492","فیزیک 2","نظري","3","0","16333154137","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","40","","چهارشنبه  از 14:00 تا 16:45","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","349","4628141492","فیزیک 2","نظري","3","0","16333154136","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","25","","چهارشنبه  از 09:15 تا 11:00 سه شنبه  از ...","1403/10/09 از 10:00 تا 12:00","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","350","4628141492","فیزیک 2","نظري","3","0","16333154135","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","25","","سه شنبه  از 07:30 تا 09:15 چهارشنبه  از ...","1403/10/09 از 10:00 تا 12:00","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","351","4628141460","فیزیک 1","نظري","3","0","16333154134","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","25","","چهارشنبه  از 07:30 تا 10:15","1403/10/10 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","352","4628141460","فیزیک 1","نظري","3","0","16333154133","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","30","","دوشنبه  از 10:15 تا 13:15","1403/10/10 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","353","4628141460","فیزیک 1","نظري","3","0","16333154132","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","35","","دوشنبه  از 07:30 تا 10:15","1403/10/10 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","354","4628141460","فیزیک 1","نظري","3","0","16333154131","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","25","","سه شنبه  از 07:30 تا 10:15","1403/10/10 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","355","4628141460","فیزیک 1","نظري","3","0","16333154130","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","25","","يكشنبه  از 07:30 تا 10:15","1403/10/10 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","356","4628141460","فیزیک 1","نظري","3","0","16333154129","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","30","","سه شنبه  از 10:15 تا 13:15","1403/10/10 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","357","4628141460","فیزیک 1","نظري","3","0","16333154128","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","22","","يكشنبه  از 10:15 تا 13:15","1403/10/10 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","358","4628141460","فیزیک 1","نظري","3","0","16333154127","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","25","","شنبه  از 10:15 تا 13:15","1403/10/10 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","359","4628141460","فیزیک 1","نظري","3","0","16333154126","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","30","","شنبه  از 07:30 تا 10:15","1403/10/10 از 10:30 تا 12:30","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","360","4628102515","آزمایشگاه فیزیک 2","عملي","0","1","16333154125","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","12","","چهارشنبه  از 14:00 تا 15:30","","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","361","4628102515","آزمایشگاه فیزیک 2","عملي","0","1","16333154124","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","12","","چهارشنبه  از 12:30 تا 14:00","","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","362","4628102515","آزمایشگاه فیزیک 2","عملي","0","1","16333154123","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","3","","چهارشنبه  از 10:30 تا 12:00","","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","363","4628102515","آزمایشگاه فیزیک 2","عملي","0","1","16333154122","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","3","","چهارشنبه  از 09:00 تا 10:30","","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","364","4628102515","آزمایشگاه فیزیک 2","عملي","0","1","16333154121","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","6","","چهارشنبه  از 07:30 تا 09:00","","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","365","4628102515","آزمایشگاه فیزیک 2","عملي","0","1","16333154120","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","9","","سه شنبه  از 14:00 تا 15:30","","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","366","4628102515","آزمایشگاه فیزیک 2","عملي","0","1","16333154119","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","9","","سه شنبه  از 12:30 تا 14:00","","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","367","4628102515","آزمایشگاه فیزیک 2","عملي","0","1","16333154118","","كارشناسي پيوسته","حضوري","ارائه در سطح گروه آموزشی","","9","","سه شنبه  از 10:30 تا 12:00","","","","","","گروه آموزشي فيزيک(7116358)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
